MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
0,2.2,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,56,0
0,1.7,Tier4,NotRaider,15,No,F,White,0,0,8354,NoEnroll,LA,CRIM,853,4700,4700,3654,40,0
1,3.9,Tier1,Raider,29,No,F,White,0,0,8354,No,SM,BIO,No FAFSA,0,0,8354,63,4000
1,2.6,Tier1,Raider,19,No,M,White,0,0,8354,No,UC,UNDE,0,5550,5550,2804,57,0
1,3.4,Tier1,Raider,22,Yes,F,TwoMore,0,0,8354,No,LA,ART,0,5550,5550,2804,57,2118
1,3.5,Tier3,Raider,22,No,F,White,0,0,8354,No,SM,BIO,8701,0,0,8354,6,1000
1,3.1,Tier2,Raider,20,No,M,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,6,0
1,3.5,Tier7,NotRaider,23,No,F,White,0,0,16182,No,SM,BIO,4858,700,700,15482,22,1000
0,2.7,Tier5,NotRaider,17,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,40,0
1,2.4,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,LA,MOTP,0,5550,5550,2804,56,0
1,3.2,Tier2,Raider,19,No,F,White,0,0,8354,No,LA,ISTU,No FAFSA,0,0,8354,6,0
1,2.4,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,0,5550,5550,2804,56,0
0,2.2,Unknown,NotRaider,15,No,F,White,0,0,16182,NoEnroll,BA,MGT,No FAFSA,0,0,16182,43,0
0,1.9,Tier4,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,329,0
1,2.7,Tier1,Raider,15,Yes,F,TwoMore,0,0,8354,No,ED,ECE,25245,0,0,8354,57,0
0,2.1,Tier4,NotRaider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,RHB,0,5550,5550,2804,329,0
0,3.4,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,43,1000
0,2.8,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,165,0
0,2.3,Tier6,Raider,17,No,F,White,0,0,8354,NoEnroll,UC,UNSA,No FAFSA,0,0,8354,43,0
1,2.4,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,COMS,296,5300,5300,3054,165,0
1,2.5,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,BA,BECO,0,5550,5550,2804,165,0
0,2.6,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,,0,0,8354,165,0
1,2.8,Tier5,NotRaider,17,No,M,White,0,0,8354,No,ED,ATHT,2529,3000,3000,5354,40,0
1,2.3,Tier1,Raider,14,Yes,M,TwoMore,0,0,8354,No,ED,ATHT,0,5550,5550,2804,57,0
1,3.4,Tier1,Raider,24,No,M,White,0,0,8354,No,SM,EES,1461,4100,4100,4254,62,1000
1,2.8,Tier6,NotRaider,19,No,F,White,0,0,8354,No,LA,SW,12503,0,0,8354,43,0
1,1.7,Tier4,NotRaider,19,Yes,M,TwoMore,0,0,8354,No,UC,UNDE,17487,0,0,8354,328,0
1,2.2,Tier4,NotRaider,25,No,M,White,0,0,8354,No,UC,UNDE,746,4800,4800,3554,22,0
0,3.1,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,EG,EGRP,0,5550,5550,2804,29,0
1,3.3,Tier1,Raider,17,No,F,White,0,0,8354,No,N,NUR,147,5400,5400,2954,57,0
1,3.1,Tier1,Raider,19,No,F,White,0,0,8354,No,UC,UNDE,7748,0,0,8354,57,0
1,2.7,Tier1,Raider,17,Yes,F,Hispanic,0,0,8354,No,SM,BIO,No FAFSA,0,0,8354,57,0
1,3.1,Tier1,Raider,21,No,F,White,0,0,8354,No,LA,ART,6321,0,0,8354,57,1000
1,2.6,Tier1,Raider,18,Yes,M,Hispanic,0,0,8354,No,BA,BECO,33730,0,0,8354,57,0
0,3.4,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,SM,PSY,11093,0,0,8354,6,1000
1,3,Tier1,Raider,22,No,F,White,0,0,8354,No,LA,SW,6,5500,5500,2854,57,1000
1,3.6,Unknown,NotRaider,26,No,M,White,0,0,8354,No,SM,BIO,No FAFSA,0,0,8354,23,2000
0,2.1,Tier7,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,LA,PLS,0,5550,5550,10632,329,0
0,2.6,Tier4,NotRaider,17,No,F,White,0,0,8354,NoEnroll,UC,UNDE,269,5300,5300,3054,40,0
1,2.9,Tier1,Raider,23,No,M,White,0,0,8354,No,ED,MCE,1711,3800,3800,4554,57,1000
0,3.1,Tier5,NotRaider,24,No,M,White,0,0,8354,NoEnroll,N,NUR,313,5200,5200,3154,22,1000
0,1.6,Tier2,Raider,13,No,M,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,0
1,2.5,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,CRIM,1780,3800,3800,4554,165,0
1,3.5,Tier6,NotRaider,27,No,M,White,0,0,8354,No,LA,CRIM,23882,0,0,8354,23,2000
0,2.1,Tier2,Raider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,6,0
1,2.5,Tier1,Raider,21,No,M,White,0,0,8354,No,UC,UNDE,0,5550,5550,2804,57,0
1,2.9,Tier4,NotRaider,20,No,M,White,0,0,8354,No,EG,CS,14123,0,0,8354,40,0
1,3.1,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,CRIM,2340,3200,3200,5154,83,0
1,3.7,Tier7,NotRaider,30,No,F,White,0,0,16182,No,LA,ISTU,57255,0,0,16182,22,4000
0,2.5,Tier1,Raider,18,Yes,F,TwoMore,0,0,8354,NoEnroll,SM,BIO,6216,0,0,8354,57,0
0,3.3,Tier2,Raider,15,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,6,0
0,1.6,Tier2,Raider,22,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,MOTP,0,5550,5550,2804,6,0
0,2.2,Tier6,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,43,0
0,3.1,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,57,1000
1,2.3,Tier6,NotRaider,22,No,F,White,0,0,8354,No,UC,UNDE,7375,0,0,8354,43,0
0,2.9,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,57,0
0,1.7,Tier1,Raider,9,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,691,4900,4900,3454,56,0
0,2.4,Tier4,NotRaider,19,Yes,F,TwoMore,0,0,8354,NoEnroll,N,NUR,,0,0,8354,165,0
1,3.5,Tier1,Raider,25,No,M,White,0,0,8354,No,LA,ENG,No FAFSA,0,0,8354,62,1000
0,2.9,Tier5,NotRaider,17,No,M,White,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,40,0
1,0,Tier7,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,16182,No,UC,UNSA,0,5550,5550,10632,328,0
1,2.9,Tier5,NotRaider,19,No,F,White,0,0,8354,No,LA,THTS,0,5550,5550,2804,40,0
0,2.5,Tier7,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,N,NUR,No FAFSA,0,0,16182,165,0
1,2.3,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,BA,BECO,17470,0,0,8354,56,0
1,2,Tier1,Raider,22,No,F,White,0,0,8354,No,UC,UNDE,9620,0,0,8354,57,0
0,2.3,Tier7,NotRaider,20,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,UC,UNSA,No FAFSA,0,0,16182,165,0
1,2.5,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,866,4700,4700,3654,165,0
0,2.9,Tier1,Raider,23,Yes,M,Asian,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,57,2118
0,2.6,Tier1,Raider,33,No,M,White,0,0,8354,NoEnroll,UC,UNDE,1595,4000,4000,4354,63,0
1,1.9,Tier4,NotRaider,21,No,M,White,0,0,8354,No,UC,UNSA,0,5550,5550,2804,40,0
1,3,Tier5,NotRaider,23,No,M,White,0,0,8354,No,SM,PHY,4721,800,800,7554,22,1000
0,3,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,SM,3709,1800,1800,6554,83,2118
0,1.6,Tier5,NotRaider,24,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,3106,2400,2400,5954,22,0
1,2.3,Tier1,Raider,23,No,F,Unknown,0,0,8354,No,UC,UNDE,1165,4400,4400,3954,56,0
0,1.6,Tier1,Raider,21,Yes,M,TwoMore,0,0,8354,NoEnroll,EG,CEG,0,5550,5550,2804,29,0
1,2.8,Tier7,NotRaider,11,Yes,M,Asian,0,0,16182,No,EG,CS,0,5550,5550,10632,165,0
1,2.7,Tier2,Raider,22,No,M,White,0,0,8354,No,BA,SCM,No FAFSA,0,0,8354,6,0
0,2.4,Tier5,NotRaider,13,No,F,White,0,0,8354,NoEnroll,LA,ARTH,No FAFSA,0,0,8354,40,0
0,1.6,Tier1,Raider,13,No,F,White,0,0,8354,NoEnroll,BA,HRM,9733,0,0,8354,57,0
0,1.9,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,CEG,No FAFSA,0,0,8354,329,0
1,2.1,Tier1,Raider,20,No,F,White,0,0,8354,No,SM,BIO,35815,0,0,8354,57,0
1,3.1,Tier1,Raider,24,Yes,F,Foreign,0,0,16182,No,SM,MTH,No FAFSA,0,0,16182,30,2118
0,2.8,Tier5,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,165,0
0,2.7,Tier1,Raider,15,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,57,0
1,2.6,Tier2,Raider,25,No,F,White,0,0,8354,No,LA,COMS,0,5550,5550,2804,6,0
1,3.6,Tier6,NotRaider,19,Yes,F,TwoMore,0,0,8354,No,UC,UNDE,0,5550,5550,2804,43,2118
1,3,Tier1,Raider,26,No,M,White,0,0,8354,No,BA,FIN,86283,0,0,8354,62,1000
1,3,Tier1,Raider,26,No,M,White,0,0,8354,No,SM,PSY,0,5550,5550,2804,62,1000
1,2.7,Tier1,Raider,17,Yes,M,TwoMore,0,0,8354,No,UC,UNSA,2029,3500,3500,4854,57,0
0,2.6,Tier6,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,MKT,No FAFSA,0,0,8354,43,0
0,2.7,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,0
1,2.9,Tier1,Raider,25,No,M,White,0,0,8354,No,ED,MCE,2147,3400,3400,4954,62,1000
1,3.3,Tier6,NotRaider,20,No,M,White,0,0,8354,No,ED,ATHT,0,5550,5550,2804,43,1000
1,2.9,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,510,5000,5000,3354,165,2118
1,3.1,Tier2,Raider,27,No,F,White,0,0,8354,No,LA,ENG,4468,1100,1100,7254,6,1000
1,3.9,Tier7,NotRaider,28,No,M,White,0,0,16182,No,BA,BECO,15971,0,0,16182,22,3000
0,2.1,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,ED,RHB,2327,3200,3200,5154,57,0
1,2.5,Tier7,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,16182,No,UC,UNSA,0,5550,5550,10632,165,0
0,2.6,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,UC,UNDE,6823,0,0,8354,43,0
1,2.8,Tier7,NotRaider,23,Yes,F,TwoMore,0,0,8354,No,SM,EES,10486,0,0,8354,22,2118
1,3.6,Tier3,Raider,21,No,F,White,0,0,8354,No,LA,MUS,0,5550,5550,2804,6,1000
0,2.8,Tier7,NotRaider,20,No,F,White,0,0,16182,NoEnroll,UC,UNDE,3087,2500,2500,13682,40,0
1,3.3,Tier1,Raider,14,No,F,White,0,0,8354,No,ED,ECE,No FAFSA,0,0,8354,57,0
1,2.9,Tier1,Raider,28,Yes,M,Hispanic,0,0,8354,No,EG,CS,6555,0,0,8354,62,2118
0,2.4,Tier4,NotRaider,24,No,F,White,0,0,8354,NoEnroll,BA,ACC,0,5550,5550,2804,22,0
0,2.9,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,EG,CS,,0,0,16182,165,2118
1,3.8,Tier2,Raider,30,No,M,White,0,0,8354,No,UC,UNDE,3502,2000,2000,6354,6,4000
1,2.5,Tier5,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,BA,FIN,0,5550,5550,2804,165,0
1,2.4,Tier1,Raider,19,No,M,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,57,0
1,3.4,Tier1,Raider,20,No,F,White,0,0,8354,No,ED,ECE,0,5550,5550,2804,57,1000
1,2.8,Unknown,NotRaider,14,No,F,White,0,0,8354,No,SM,PSY,No FAFSA,0,0,8354,43,0
0,2.2,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BECO,0,5550,5550,2804,165,0
1,2.4,Tier1,Raider,21,Yes,M,TwoMore,0,0,8354,No,SM,CHM,2061,3500,3500,4854,57,0
0,3.2,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,56,2118
1,3.1,Tier1,Raider,23,No,F,White,0,0,8354,No,LA,CRIM,2548,3000,3000,5354,57,1000
1,3.5,Tier6,NotRaider,22,No,F,White,0,0,8354,No,BA,BUS,3871,1700,1700,6654,43,1000
1,2,Tier4,NotRaider,23,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,ED,ECE,2940,2600,2600,5754,22,0
1,2.3,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,0,5550,5550,2804,165,0
1,3.4,Tier1,Raider,21,No,F,White,0,0,8354,No,LA,ART,No FAFSA,0,0,8354,57,1000
1,3.3,Tier1,Raider,27,No,M,White,0,0,8354,No,BA,ACC,6658,0,0,8354,62,2000
1,2.1,Tier5,NotRaider,22,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,446,5100,5100,3254,329,0
1,2.2,Tier4,NotRaider,18,Yes,M,TwoMore,0,0,8354,No,BA,MGT,3498,2100,2100,6254,165,0
1,1.5,Tier1,Raider,26,Yes,M,TwoMore,0,0,8354,No,LA,CLS,No FAFSA,0,0,8354,62,0
1,2.3,Tier1,Raider,18,Yes,M,TwoMore,0,0,8354,No,UC,UNDE,4243,1300,1300,7054,57,0
0,2.6,Tier2,Raider,17,No,F,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,6,0
1,3.9,Tier4,NotRaider,25,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,LA,PLS,472,5100,5100,3254,22,6000
0,2,Tier2,Raider,16,No,M,White,0,0,8354,NoEnroll,UC,UNSA,No FAFSA,0,0,8354,6,0
0,1.3,Tier6,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,EGR,567,5000,5000,3354,43,0
0,3.5,Tier5,NotRaider,26,No,M,White,0,0,8354,NoEnroll,EG,CS,No FAFSA,0,0,8354,22,2000
0,1.6,Tier7,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,328,0
0,2.9,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNSA,0,5550,5550,2804,56,0
1,3.8,Tier1,Raider,24,No,F,White,0,0,8354,No,ED,MCE,No FAFSA,0,0,8354,62,1310
0,2.4,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,165,0
1,3.1,Tier4,NotRaider,21,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,ME,3167,2400,2400,5954,83,2118
1,3.2,Tier1,Raider,25,No,F,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,62,1000
0,2.4,Tier4,NotRaider,15,Yes,M,TwoMore,0,0,8354,NoEnroll,SM,BIO,11,5500,5500,2854,165,0
0,1.7,Tier2,Raider,19,No,M,White,0,0,8354,NoEnroll,ED,ECE,0,5550,5550,2804,6,0
0,3.6,Tier6,NotRaider,28,No,M,White,0,0,8354,NoEnroll,UC,UNDE,944,4600,4600,3754,23,2000
1,2.1,Tier6,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,CS,0,5550,5550,2804,43,0
0,1.9,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,43,0
1,2.7,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,2450,3100,3100,5254,165,0
1,4,Tier1,Raider,33,No,M,White,0,0,8354,No,EG,EGR,0,5550,5550,2804,63,5000
1,3.1,Tier4,NotRaider,25,No,F,White,0,0,8354,No,ED,MCE,2092,3500,3500,4854,22,1000
0,3.3,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,BA,MGT,7118,0,0,8354,57,1000
1,3.4,Tier1,Raider,23,No,M,White,0,0,8354,No,LA,SW,159,5400,5400,2954,57,1000
1,3.1,Tier4,NotRaider,19,Yes,M,Hispanic,0,0,8354,No,N,NUR,0,5550,5550,2804,83,2118
1,1.7,Tier1,Raider,19,No,F,White,0,0,8354,No,UC,UNSA,1752,3800,3800,4554,57,0
1,3.7,Tier1,Raider,16,Yes,M,Foreign,0,0,16182,No,SM,MTH,No FAFSA,0,0,16182,56,0
1,2.5,Tier1,Raider,23,No,M,White,0,0,8354,No,LA,MUS,No FAFSA,0,0,8354,57,0
0,1.9,Tier1,Raider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,MOTP,No FAFSA,0,0,8354,56,0
0,3.5,Tier1,Raider,24,No,F,White,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,62,1000
1,3.3,Tier4,NotRaider,26,No,F,White,0,0,8354,No,EG,ME,4429,1100,1100,7254,22,1000
1,2.4,Tier4,NotRaider,18,Yes,F,Hispanic,0,0,8354,No,ED,ATHT,0,5550,5550,2804,165,0
1,3,Tier7,NotRaider,21,Yes,F,BlackOrAfricanAmerican,0,0,16182,No,SM,PSY,0,5550,5550,10632,83,2118
1,2.5,Tier4,NotRaider,12,No,M,White,0,0,8354,No,ED,SPSC,No FAFSA,0,0,8354,40,0
1,3.1,Tier5,NotRaider,21,No,F,White,0,0,8354,No,SM,BIO,1493,4100,4100,4254,40,1000
1,2.9,Tier2,Raider,23,No,M,White,0,0,8354,No,LA,MOTP,No FAFSA,0,0,8354,6,0
0,1.7,Tier1,Raider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,EGR,0,5550,5550,2804,29,0
0,2.5,Tier7,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,N,NUR,0,5550,5550,10632,165,0
1,3.4,Tier1,Raider,22,No,M,White,0,0,8354,No,ED,ATHT,0,5550,5550,2804,57,1000
0,2,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,SM,BIO,0,5550,5550,2804,57,0
1,2.3,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,SOC,1289,4300,4300,4054,56,0
1,2,Tier7,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,16182,No,UC,UNSA,0,5550,5550,10632,329,0
1,3.4,Tier2,Raider,18,No,F,White,0,0,8354,No,ED,ED,0,5550,5550,2804,6,0
1,3.1,Tier1,Raider,19,No,M,White,0,0,8354,No,UC,UNDE,,0,0,8354,57,0
1,3.2,Tier1,Raider,20,Yes,M,TwoMore,0,0,8354,No,EG,EE,5345,0,0,8354,29,2118
1,2.3,Tier1,Raider,23,No,M,White,0,0,8354,No,UC,UNDE,105,5400,5400,2954,57,0
1,3.6,Tier1,Raider,26,No,F,White,0,0,8354,No,UC,UNDE,37272,0,0,8354,62,2000
1,3.3,Tier2,Raider,23,No,F,White,0,0,8354,No,SM,PSY,11947,0,0,8354,6,1000
0,2,Tier5,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,MUS,0,5550,5550,2804,329,0
1,2.9,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,1356,4200,4200,4154,165,0
1,2.8,Tier4,NotRaider,26,No,F,White,0,0,8354,No,N,NUR,99999,0,0,8354,22,1000
1,2.7,Tier1,Raider,25,No,M,White,0,0,8354,No,BA,MGT,No FAFSA,0,0,8354,62,0
1,4.4,Tier2,Raider,25,No,M,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,6,3000
1,2.4,Tier4,NotRaider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,CS,0,5550,5550,2804,165,0
0,1.8,Tier4,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,3561,2000,2000,6354,328,0
0,2,Tier2,Raider,23,No,M,White,0,0,8354,NoEnroll,SM,EES,0,5550,5550,2804,6,0
0,1.5,Tier1,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,OL,0,5550,5550,2804,56,0
1,2.2,Tier1,Raider,19,No,F,White,0,0,8354,No,EG,BME,12667,0,0,8354,29,0
1,2.2,Tier2,Raider,18,No,F,White,0,0,8354,No,LA,SPN,No FAFSA,0,0,8354,6,0
1,2,Tier1,Raider,20,No,M,White,0,0,8354,No,UC,UNDE,0,5550,5550,2804,57,0
1,2,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,3890,1700,1700,6654,329,0
1,2.7,Tier6,NotRaider,14,Yes,F,TwoMore,0,0,8354,No,BA,BECO,11864,0,0,8354,43,0
1,3,Unknown,NotRaider,12,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,SM,BIO,0,5550,5550,2804,43,0
0,2.7,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CJS,No FAFSA,0,0,8354,165,0
1,2.8,Tier1,Raider,21,No,F,White,0,0,8354,No,ED,ECE,105,5400,5400,2954,57,0
1,2.9,Tier6,NotRaider,18,No,F,White,0,0,8354,No,UC,UNDE,482,5100,5100,3254,43,0
1,2.6,Tier4,NotRaider,24,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,653,4900,4900,3454,22,0
1,4.8,Tier2,Raider,21,Yes,F,Foreign,0,0,16182,No,SM,BIO,No FAFSA,0,0,16182,6,10000
0,3.6,Tier1,Raider,22,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,EG,ME,0,5550,8050,304,29,2118
0,3,Tier1,Raider,28,No,M,White,0,0,8354,NoEnroll,EG,ME,No FAFSA,0,0,8354,62,1000
0,2.1,Tier6,NotRaider,20,No,M,White,0,0,8354,NoEnroll,ED,KEPE,No FAFSA,0,0,8354,43,0
0,3.7,Tier6,NotRaider,27,No,M,White,2000,0.239406272,8354,NoEnroll,SM,BIO,No FAFSA,0,2000,6354,23,2000
0,4,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,15533,0,2500,5854,63,4000
0,3,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,ED,ATHT,10546,0,1000,7354,62,1000
0,3.4,Tier4,NotRaider,29,No,M,White,1500,0.179554704,8354,NoEnroll,EG,ME,14493,0,1500,6854,22,2000
0,3.8,Tier2,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,2465,3100,5600,2754,6,3000
0,3.8,Tier6,NotRaider,24,No,M,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,7975,0,1000,7354,23,1310
0,4,Tier4,NotRaider,27,No,F,White,2500,0.299257841,8354,NoEnroll,SM,PSY,6047,0,2500,5854,22,3000
0,2.4,Tier4,NotRaider,21,No,F,White,0,0,8354,NoEnroll,ED,MCE,4022,1500,1500,6854,40,0
0,2.7,Tier6,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,0,5550,5550,2804,43,0
0,3.7,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,5534,0,0,8354,57,1000
0,3.7,Tier5,NotRaider,27,No,F,White,2000,0.239406272,8354,NoEnroll,LA,THTA,No FAFSA,0,2000,6354,22,2000
0,2.7,Tier4,NotRaider,17,No,F,White,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,40,0
0,2.7,Tier2,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,0,5550,5550,2804,6,0
0,3,Tier4,NotRaider,23,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,ME,0,5550,5550,2804,22,2118
0,3.8,Tier2,Raider,26,No,M,White,4200,0.502753172,8354,NoEnroll,BA,FIN,No FAFSA,0,4200,4154,6,2000
0,4,Tier1,Raider,30,No,M,White,8352,0.999760594,8354,NoEnroll,EG,CEG,215,5300,13652,-5298,63,4000
1,3.9,Tier2,Raider,27,No,M,White,2000,0.239406272,8354,No,N,NUR,1492,4100,6100,2254,6,2000
0,3.4,Tier5,NotRaider,19,No,F,White,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,40,1000
0,3.6,Tier4,NotRaider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,40,1000
0,3.7,Tier5,NotRaider,22,No,M,White,0,0,8354,NoEnroll,EG,CEG,2867,2700,2700,5654,40,1000
0,3.3,Tier2,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,4368,1200,2200,6154,6,1000
0,4.3,Tier6,NotRaider,31,Yes,M,TwoMore,8352,0.999760594,8354,NoEnroll,LA,THTA,12126,0,8352,2,23,8354
0,3.5,Tier6,NotRaider,21,No,F,White,2000,0.239406272,8354,NoEnroll,ED,ECE,13126,0,2000,6354,43,1000
0,3.6,Tier4,NotRaider,24,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,CRIM,6514,0,2500,5854,22,2118
