MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
0,EG,4.3,Tier1,Raider,33,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,65509,0,2500,5854,2012-2013,8000,0.565967,Less,4527.736,0,2.4336581,0,,
1,UC,3.3,Tier2,Raider,20,No,M,White,0,0,8354,No,,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.5464955,3.3,,
0,EG,3.2,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.720536,Equal,0,0,2.3057152,0,,
0,LA,3.9,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,81982,0,2000,6354,2012-2013,3000,0.427862,Less,1283.586,0,1.6686618,0,,
0,EG,3.3,Tier6,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,1980,3600,5100,3254,2012-2013,2452,0.518712,Less,1271.881824,0,1.7117496,0,,
0,SM,2.7,Tier2,Raider,23,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.2653145,0,,
0,UC,3.8,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,3000,0.427862,Less,1283.586,0,1.6258756,0,,
0,UC,2.2,Tier4,NotRaider,24,No,M,White,0,0,8354,NoEnroll,30244,0,0,8354,2012-2013,0,0.347805,Equal,0,0,0.765171,0,,
0,SM,3.9,Tier2,Raider,32,No,M,White,8352,0.999760594,8354,NoEnroll,6849,0,8352,2,2012-2013,3000,0.427862,More,1283.586,0,1.6686618,0,,
0,LA,0,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0,0,,
0,SM,4,Tier5,NotRaider,31,No,M,White,2500,0.299257841,8354,NoEnroll,22795,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,N,3.5,Tier4,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,16513,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.21329845,0,,
0,SM,3.5,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.783496,More,0,0,2.742236,0,,
0,SM,3.3,Tier7,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,22623,0,0,16182,2012-2013,0,0.312235,Equal,0,0,1.0303755,0,,
0,SM,3.7,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,2300,3300,4300,4054,2012-2013,2000,0.649309,Less,1298.618,0,2.4024433,0,,
0,LA,3.6,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,0,0.312235,More,0,0,1.124046,0,,
0,N,3.6,Tier3,Raider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.687086,0,,
0,BA,3.9,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,213,5300,5300,3054,2012-2013,0,0.877942,Equal,0,0,3.4239738,0,,
0,UC,3.4,Tier2,Raider,26,No,M,White,0,0,8354,NoEnroll,20821,0,0,8354,2012-2013,2452,0.4352616,Less,1067.261443,0,1.47988944,0,,
0,LA,2.6,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,2639,2900,2900,5454,2012-2013,0,0.455547,Equal,0,0,1.1844222,0,,
0,ED,3.7,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,9569,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,0,1.4446687,0,,
0,EG,3.5,Tier1,Raider,33,No,F,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,3000,0.5699239,Less,1709.7717,0,1.99473365,0,,
0,LA,3.7,Tier5,NotRaider,21,No,F,White,0,0,8354,NoEnroll,16103,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.2335134,0,,
0,LA,3.8,Tier7,NotRaider,26,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,28058,0,2500,13682,2012-2013,8000,0.344059,Less,2752.472,0,1.3074242,0,,
0,LA,3.1,Tier6,NotRaider,25,No,F,White,1000,0.119703136,8354,NoEnroll,28201,0,1000,7354,2012-2013,0,0.390451,More,0,0,1.2103981,0,,
0,LA,3.2,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,22427,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.499632,0,,
0,EG,3.6,Tier1,Raider,30,No,M,White,2000,0.239406272,8354,NoEnroll,75506,0,2000,6354,2012-2013,3000,0.5699239,Less,1709.7717,0,2.05172604,0,,
0,UC,3.1,Tier3,Raider,20,No,M,White,0,0,8354,NoEnroll,7262,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,0,,
0,EG,3.3,Tier6,NotRaider,22,No,M,White,0,0,8354,NoEnroll,700,4900,4900,3454,2012-2013,0,0.555063,Equal,0,0,1.8317079,0,,
0,UC,3.9,Tier1,Raider,28,No,F,White,2500,0.299257841,8354,NoEnroll,46693,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.2371336,0,,
0,SM,3.5,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.6402225,0,,
0,LA,3.7,Tier6,NotRaider,28,No,M,White,2000,0.239406272,8354,NoEnroll,26559,0,2000,6354,2012-2013,3000,0.390451,Less,1171.353,0,1.4446687,0,,
0,LA,3.7,Tier5,NotRaider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.2335134,0,,
0,EG,4.1,Tier6,NotRaider,33,No,M,White,2500,0.299257841,8354,NoEnroll,9336,0,2500,5854,2012-2013,4000,0.390451,Less,1561.804,0,1.6008491,0,,
0,LA,3.5,Tier1,Raider,27,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,2.007684,0,,
0,UC,4,Tier6,NotRaider,23,No,F,White,3200,0.383050036,8354,NoEnroll,7505,0,3200,5154,2012-2013,3000,0.390451,More,1171.353,0,1.561804,0,,
0,SM,3.6,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.8355616,0,,
0,SM,3.9,Tier1,Raider,30,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.22270321,0,,
1,ED,3.9,Tier1,Raider,26,No,F,Unknown,1500,0.179554704,8354,No,8418,0,1500,6854,2012-2013,3000,0.262562,Less,787.686,1500,1.0239918,3.9,,
0,EG,2.7,Tier4,NotRaider,23,No,M,White,0,0,8354,NoEnroll,14227,0,0,8354,2012-2013,0,0.347805,Equal,0,0,0.9390735,0,,
0,N,3.7,Tier6,NotRaider,22,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,0,0.319198,More,0,0,1.1810326,0,,
0,UC,3.5,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,23418,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.756796,0,,
0,LA,3.4,Tier1,Raider,23,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,4000,0.8789875,Less,3515.95,0,2.9885575,0,,
0,UC,2.3,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.2880492,0,,
0,SM,3.8,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,NoEnroll,16238,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.1797712,0,,
0,SM,3.7,Tier7,NotRaider,25,No,M,White,1500,0.092695588,16182,NoEnroll,No FAFSA,0,1500,14682,2012-2013,2452,0.3466567,Less,850.0022284,0,1.28262979,0,,
0,LA,2.4,Tier5,NotRaider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8001168,0,,
0,SM,2.9,Tier3,Raider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
0,EG,3,Tier5,NotRaider,21,No,M,White,0,0,8354,NoEnroll,14700,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,0,,
0,EG,3.1,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,0,,
0,LA,3,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,0,,
0,N,2.9,Tier3,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
0,ED,2.6,Tier6,NotRaider,20,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8299148,0,,
0,UC,3.6,Tier1,Raider,32,No,M,White,2000,0.239406272,8354,NoEnroll,20443,0,2000,6354,2012-2013,3000,0.5699239,Less,1709.7717,0,2.05172604,0,,
0,LA,3.6,Tier7,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,1862,3700,5200,3154,2012-2013,2452,0.4577987,Less,1122.522412,0,1.64807532,0,,
1,ED,3.6,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,6992,0,1000,7354,2012-2013,0,0.468635,More,0,1000,1.687086,3.6,,
0,N,2.9,Unknown,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9256742,0,,
0,BA,2.6,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.5864904,0,,
0,LA,3.7,Tier5,NotRaider,28,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,8000,0.512896,Less,4103.168,0,1.8977152,0,,
0,UC,3.5,Tier4,NotRaider,22,No,F,White,0,0,8354,NoEnroll,10138,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.166837,0,,
0,SM,3.7,Tier6,NotRaider,25,No,F,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,2452,0.390451,Less,957.385852,0,1.4446687,0,,
0,SM,4.5,Tier2,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.925379,0,,
0,UC,4.1,Tier2,Raider,22,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,1000,0.45497,More,454.97,0,1.865377,0,,
0,BA,4.2,Tier7,NotRaider,28,No,M,White,2000,0.123594117,16182,NoEnroll,No FAFSA,0,2000,14182,2012-2013,3000,0.3464003,Less,1039.2009,0,1.45488126,0,,
0,UC,1.9,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,14657,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.4965464,0,,
0,UC,3.8,Tier2,Raider,20,No,F,White,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.697393,More,0,0,2.6500934,0,,
0,EG,3.7,Tier7,NotRaider,27,No,M,White,2000,0.123594117,16182,NoEnroll,13719,0,2000,14182,2012-2013,3000,0.3464003,Less,1039.2009,0,1.28168111,0,,
0,BA,2.9,Tier1,Raider,26,No,M,White,0,0,8354,NoEnroll,56611,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.6635096,0,,
1,SM,2.5,Tier6,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,22340,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.797995,2.5,,
0,UC,3.9,Tier1,Raider,23,No,F,White,2500,0.299257841,8354,NoEnroll,1174,4400,6900,1454,2012-2013,2452,0.8638279,More,2118.106011,0,3.36892881,0,,
0,ED,3.8,Tier4,NotRaider,26,No,F,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.31632114,0,,
0,BA,4.1,Tier2,Raider,30,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.7542342,0,,
0,UC,2.5,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,3279,2300,2300,6054,2012-2013,0,0.990785,Equal,0,0,2.4769625,0,,
0,EG,3.3,Tier5,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,9881,0,2500,5854,2012-2013,0,0.312235,More,0,0,1.0303755,0,,
0,LA,3.3,Tier6,NotRaider,20,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0533534,0,,
0,UC,3.8,Tier3,Raider,19,No,F,White,0,0,8354,NoEnroll,42214,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.780813,0,,
0,BA,3.7,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,5466,0,1000,7354,2012-2013,2000,0.7858552,Less,1571.7104,0,2.90766424,0,,
0,SM,3.3,Tier6,NotRaider,24,No,M,White,1000,0.119703136,8354,NoEnroll,40707,0,1000,7354,2012-2013,0,0.390451,More,0,0,1.2884883,0,,
0,SM,4.1,Tier4,NotRaider,26,No,F,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.42024123,0,,
0,LA,4.1,Tier7,NotRaider,28,No,F,White,2000,0.123594117,16182,NoEnroll,No FAFSA,0,2000,14182,2012-2013,3000,0.3464003,Less,1039.2009,0,1.42024123,0,,
0,BA,3.1,Tier5,NotRaider,18,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0334842,0,,
0,LA,2.5,Tier7,NotRaider,23,No,M,White,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.347805,Equal,0,0,0.8695125,0,,
0,BA,3,Tier1,Raider,23,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,0,,
0,SM,3.8,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,11682,0,1000,7354,2012-2013,2452,0.573624,Less,1406.526048,0,2.1797712,0,,
0,SM,2.1,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,2271,3300,3300,5054,2012-2013,0,0.475421,Equal,0,0,0.9983841,0,,
0,SM,2.6,Tier6,NotRaider,24,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.588244,Equal,0,0,1.5294344,0,,
0,BA,4.4,Tier1,Raider,26,No,M,White,2500,0.299257841,8354,NoEnroll,8537,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.5239456,0,,
0,ED,3.4,Tier1,Raider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,2.6638864,0,,
0,SM,3,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.347805,More,0,0,1.043415,0,,
0,N,3.8,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.6772174,0,,
0,N,2,Tier2,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.592807,Equal,0,0,1.185614,0,,
0,UC,3.2,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,16683,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.5204992,0,,
0,SM,2.4,Tier4,NotRaider,21,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.3668896,0,,
0,UC,2.6,Tier1,Raider,17,No,F,White,0,0,8354,NoEnroll,15515,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.0479056,0,,
0,N,4.4,Tier6,NotRaider,28,No,F,White,4200,0.502753172,8354,NoEnroll,40241,0,4200,4154,2012-2013,3000,0.390451,More,1171.353,0,1.7179844,0,,
0,LA,3.2,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0214336,0,,
1,ED,4,Tier1,Raider,25,No,F,White,3200,0.383050036,8354,No,26198,0,3200,5154,2012-2013,3000,0.573624,More,1720.872,3200,2.294496,4,,
0,EG,4,Tier5,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,UC,2.8,Tier5,NotRaider,22,No,F,White,0,0,8354,NoEnroll,33708,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9334696,0,,
0,EG,3.6,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,0,5550,6550,1804,2012-2013,2000,0.673696,Less,1347.392,0,2.4253056,0,,
0,LA,3.2,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.787656,More,0,0,2.5204992,0,,
0,LA,3.8,Tier7,NotRaider,26,No,F,White,1500,0.092695588,16182,NoEnroll,62225,0,1500,14682,2012-2013,3000,0.3464003,Less,1039.2009,0,1.31632114,0,,
0,N,2.7,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9001314,0,,
0,ED,3.9,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,11566,0,0,8354,2012-2013,1000,0.319198,Less,319.198,0,1.2448722,0,,
0,LA,3.7,Tier5,NotRaider,27,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.344059,Less,2752.472,0,1.2730183,0,,
0,ED,2.4,Tier4,NotRaider,21,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8001168,0,,
0,EG,3.1,Unknown,NotRaider,29,No,M,White,1000,0.119703136,8354,NoEnroll,26970,0,1000,7354,2012-2013,2452,0.390451,Less,957.385852,0,1.2103981,0,,
0,N,2.6,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,1016,4500,4500,3854,2012-2013,0,0.993746,Equal,0,0,2.5837396,0,,
0,N,3.2,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,10277,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0214336,0,,
0,LA,4,Unknown,NotRaider,32,No,F,White,2500,0.154492646,16182,NoEnroll,13708,0,2500,13682,2012-2013,3000,0.390451,Less,1171.353,0,1.561804,0,,
0,UC,2.4,Tier2,Raider,17,No,F,White,0,0,8354,NoEnroll,5036,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.124724,0,,
0,EG,3.4,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,99999,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.593359,0,,
0,LA,4,Tier1,Raider,28,No,F,White,2500,0.299257841,8354,NoEnroll,5304,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.294496,0,,
0,EG,3.8,Tier4,NotRaider,25,No,F,White,2500,0.299257841,8354,NoEnroll,5881,0,2500,5854,2012-2013,2452,0.3466567,More,850.0022284,0,1.31729546,0,,
0,UC,2.8,Tier6,NotRaider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8937544,0,,
0,UC,2.8,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.312178,0,,
0,UC,3,Tier2,Raider,25,No,M,White,0,0,8354,NoEnroll,18656,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,0,,
0,N,3.7,Tier3,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,54162,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.6330801,0,,
0,SM,2.7,Tier5,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,1456,4100,4100,4254,2012-2013,0,0.993288,Equal,0,0,2.6818776,0,,
0,SM,2.1,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,2146,3400,3400,4954,2012-2013,0,0.484004,Equal,0,0,1.0164084,0,,
0,SM,3.5,Tier5,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,0,5550,7050,1304,2012-2013,2452,0.5157627,Less,1264.65014,0,1.80516945,0,,
0,EG,3.8,Tier2,Raider,24,No,M,White,2500,0.299257841,8354,NoEnroll,8775,0,2500,5854,2012-2013,2000,0.441373,More,882.746,0,1.6772174,0,,
0,N,4.2,Tier4,NotRaider,31,No,F,White,2500,0.299257841,8354,NoEnroll,14468,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.45488126,0,,
0,LA,4,Tier7,NotRaider,27,No,F,White,2500,0.154492646,16182,NoEnroll,13347,0,2500,13682,2012-2013,3000,0.3464003,Less,1039.2009,0,1.3856012,0,,
0,N,3.8,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,2250,3300,5300,3054,2012-2013,3000,0.649309,Less,1947.927,0,2.4673742,0,,
0,SM,3.5,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,99999,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.756796,0,,
0,LA,2.4,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.3875296,0,,
0,ED,3.6,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,14896,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.56694176,0,,
0,LA,3.3,Tier1,Raider,27,No,F,White,1500,0.179554704,8354,NoEnroll,841,4700,6200,2154,2012-2013,2452,0.679503,Less,1666.141356,0,2.2423599,0,,
0,UC,3.4,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,14705,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.1334988,0,,
0,BA,2.2,Tier4,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.1696488,0,,
0,ED,3.6,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,36683,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,2.0650464,0,,
0,LA,4.2,Tier1,Raider,32,No,F,White,8352,0.999760594,8354,NoEnroll,23251,0,8352,2,2012-2013,3000,0.5699239,More,1709.7717,0,2.39368038,0,,
1,LA,3.4,Tier1,Raider,24,No,M,White,0,0,8354,No,3667,1900,1900,6454,2012-2013,2000,0.617871,Less,1235.742,0,2.1007614,3.4,,
0,EG,3.2,Tier1,Raider,27,No,M,White,1000,0.119703136,8354,NoEnroll,14182,0,1000,7354,2012-2013,2452,0.573624,Less,1406.526048,0,1.8355968,0,,
0,EG,3.8,Tier6,NotRaider,29,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.4837138,0,,
0,ED,2.1,Tier7,NotRaider,20,Yes,M,TwoMore,0,0,16182,NoEnroll,9331,0,0,16182,2012-2013,0,0.29825,Equal,0,0,0.626325,0,,
0,SM,4,Tier1,Raider,28,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.294496,0,,
0,LA,3.2,Tier7,NotRaider,25,No,M,White,1000,0.061797058,16182,NoEnroll,3209,2300,3300,12882,2012-2013,0,0.415829,More,0,0,1.3306528,0,,
0,LA,3.7,Tier6,NotRaider,29,No,F,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,3000,0.390451,Less,1171.353,0,1.4446687,0,,
0,N,3.1,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.5789323,0,,
0,LA,3.5,Tier5,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,0,5550,7050,1304,2012-2013,2452,0.5157627,Less,1264.65014,0,1.80516945,0,,
0,SM,3.3,Tier4,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,24595,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.14396711,0,,
0,LA,3.8,Tier5,NotRaider,28,No,F,White,2000,0.239406272,8354,NoEnroll,4079,1500,3500,4854,2012-2013,3000,0.3901776,Less,1170.5328,0,1.48267488,0,,
0,LA,2.4,Tier4,NotRaider,23,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.347805,Equal,0,0,0.834732,0,,
0,LA,3.9,Tier4,NotRaider,28,No,F,White,2500,0.299257841,8354,NoEnroll,15692,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.35096117,0,,
0,ED,3.4,Tier5,NotRaider,27,No,F,White,2000,0.239406272,8354,NoEnroll,17298,0,2000,6354,2012-2013,2452,0.3466567,Less,850.0022284,0,1.17863278,0,,
0,LA,3.1,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,15526,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,0,,
1,ED,3.6,Tier4,NotRaider,27,No,M,White,2000,0.239406272,8354,No,21997,0,2000,6354,2012-2013,2452,0.3466567,Less,850.0022284,2000,1.24796412,3.6,,
0,N,3.3,Tier7,NotRaider,18,No,M,White,0,0,16182,NoEnroll,13235,0,0,16182,2012-2013,0,0.333382,Equal,0,0,1.1001606,0,,
0,EG,3.2,Tier6,NotRaider,28,No,M,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,2452,0.390451,Less,957.385852,0,1.2494432,0,,
0,SM,3.9,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,17325,0,1500,6854,2012-2013,3000,0.573624,Less,1720.872,0,2.2371336,0,,
